72842 1
72843 1
72843 0
72844 0
72844 0
72845 0
72845 2
72846 2
72846 2
72847 2
72847 2
72848 2
72848 0
72849 0
72849 2
72850 2
72850 0
72851 0
72851 1
72852 1
72852 1
72853 1
72853 0
72854 0
72854 2
72855 2
72855 0
72856 0
72856 1
72857 1
72857 2
72858 2
72858 1
72859 1
72859 1
72860 1
72860 1
72861 1
72861 0
72862 0
72862 1
72863 1
72863 1
72864 1
72864 1
72865 1
72865 1
72866 1
72866 1
72867 1
72867 1
72868 1
72868 1
72869 1
72869 2
72870 2
72870 3
72871 3
72871 1
72872 1
72872 2
72873 2
72873 0
72874 0
72874 2
72875 2
72875 1
72876 1
72876 0
72877 0
72877 2
72878 2
72878 0
72879 0
72879 1
72880 1
72880 0
72881 0
72881 1
72882 1
72882 2
72883 2
72883 1
72884 1
72884 3
72885 3
72885 2
72886 2
72886 0
72887 0
72887 2
72888 2
72888 0
72889 0
72889 2
72890 2
72890 0
72891 0
72891 2
72892 2
72892 3
72893 3
72893 0
72894 0
72894 3
72895 3
72895 0
72896 0
72896 0
72897 0
72897 1
72898 1
72898 2
72899 2
72899 2
72900 2
72900 2
72901 2
72901 0
72902 0
72902 2
72903 2
72903 1
72904 1
72904 0
72905 0
72905 1
72906 1
72906 1
72907 1
72907 2
72908 2
72908 0
72909 0
72909 1
72910 1
72910 0
72911 0
72911 0
72912 0
72912 0
72913 0
72913 2
72914 2
72914 0
72915 0
72915 0
72916 0
72916 1
72917 1
72917 1
72918 1
72918 0
72919 0
72919 0
72920 0
72920 0
72921 0
72921 0
72922 0
72922 1
72923 1
72923 3
72924 3
72924 1
72925 1
72925 0
72926 0
72926 3
72927 3
72927 1
72928 1
72928 0
72929 0
72929 0
72930 0
72930 0
72931 0
72931 0
72932 0
72932 1
72933 1
72933 0
72934 0
72934 0
72935 0
72935 0
72936 0
72936 2
72937 2
72937 2
72938 2
72938 1
72939 1
72939 0
72940 0
72940 0
72941 0
72941 0
72942 0
72942 1
72943 1
72943 1
72944 1
72944 1
72945 1
72945 1
72946 1
72946 1
72947 1
72947 0
72948 0
72948 1
72949 1
72949 1
72950 1
72950 0
72951 0
72951 3
72952 3
72952 0
72953 0
72953 0
72954 0
72954 3
72955 3
72955 0
72956 0
72956 2
72957 2
72957 0
72958 0
72958 0
72959 0
72959 0
72960 0
72960 2
72961 2
72961 0
72962 0
72962 1
72963 1
72963 0
72964 0
72964 3
72965 3
72965 1
72966 1
72966 2
72967 2
72967 1
72968 1
72968 1
72969 1
72969 0
72970 0
72970 0
72971 0
72971 0
72972 0
72972 4
72973 4
72973 1
72974 1
72974 1
72975 1
72975 0
72976 0
72976 0
72977 0
72977 2
72978 2
72978 0
72979 0
72979 0
72980 0
72980 0
72981 0
72981 0
72982 0
72982 1
72983 1
72983 0
72984 0
72984 1
72985 1
72985 0
72986 0
72986 1
72987 1
72987 1
72988 1
72988 1
72989 1
72989 1
72990 1
72990 0
72991 0
72991 2
72992 2
72992 1
72993 1
72993 0
72994 0
72994 0
72995 0
72995 2
72996 2
72996 1
72997 1
72997 1
72998 1
72998 1
72999 1
72999 1
73000 1
73000 1
73001 1
73001 0
73002 0
73002 1
73003 1
73003 1
73004 1
73004 2
73005 2
73005 0
73006 0
73006 1
73007 1
73007 1
73008 1
73008 1
73009 1
73009 1
73010 1
73010 1
73011 1
73011 1
73012 1
73012 0
73013 0
73013 0
73014 0
73014 0
73015 0
73015 1
73016 1
73016 2
73017 2
73017 1
73018 1
73018 1
73019 1
73019 2
73020 2
73020 1
73021 1
73021 0
73022 0
73022 0
73023 0
73023 0
73024 0
73024 2
73025 2
73025 3
73026 3
73026 2
73027 2
73027 0
73028 0
73028 2
73029 2
73029 2
73030 2
73030 1
73031 1
73031 1
73032 1
73032 0
73033 0
73033 2
73034 2
73034 3
73035 3
73035 2
73036 2
73036 2
73037 2
73037 1
73038 1
73038 0
73039 0
73039 1
73040 1
73040 0
73041 0
73041 0
73042 0
73042 3
73043 3
73043 1
73044 1
73044 1
73045 1
73045 0
73046 0
73046 2
73047 2
73047 0
73048 0
73048 1
73049 1
73049 0
73050 0
73050 1
73051 1
73051 0
73052 0
73052 1
73053 1
73053 2
73054 2
73054 1
73055 1
73055 1
73056 1
73056 1
73057 1
73057 0
73058 0
73058 2
73059 2
73059 3
73060 3
73060 0
73061 0
73061 0
73062 0
73062 1
73063 1
73063 1
73064 1
73064 2
73065 2
73065 0
73066 0
73066 1
73067 1
73067 1
73068 1
73068 2
73069 2
73069 0
73070 0
73070 0
73071 0
73071 0
73072 0
73072 1
73073 1
73073 2
73074 2
73074 5
73075 5
73075 1
73076 1
73076 2
73077 2
73077 0
73078 0
73078 4
73079 4
73079 1
73080 1
73080 0
73081 0
73081 1
73082 1
73082 1
73083 1
73083 4
73084 4
73084 3
73085 3
73085 3
73086 3
73086 1
73087 1
73087 0
73088 0
73088 0
73089 0
73089 0
73090 0
73090 2
73091 2
73091 2
73092 2
73092 1
73093 1
73093 0
73094 0
73094 0
73095 0
73095 0
73096 0
73096 3
73097 3
73097 0
73098 0
73098 1
73099 1
73099 2
73100 2
73100 1
73101 1
73101 1
73102 1
73102 2
73103 2
73103 2
73104 2
73104 2
73105 2
73105 0
73106 0
73106 2
73107 2
73107 0
73108 0
73108 0
73109 0
73109 1
73110 1
73110 0
73111 0
73111 0
73112 0
73112 1
73113 1
73113 1
73114 1
73114 0
73115 0
73115 0
73116 0
73116 0
73117 0
73117 1
73118 1
73118 2
73119 2
73119 2
73120 2
73120 2
73121 2
73121 3
73122 3
73122 1
73123 1
73123 3
73124 3
73124 0
73125 0
73125 3
73126 3
73126 0
73127 0
73127 1
73128 1
73128 2
73129 2
73129 3
73130 3
73130 2
73131 2
73131 0
73132 0
73132 0
73133 0
73133 2
73134 2
73134 0
73135 0
73135 0
73136 0
73136 5
73137 5
73137 0
73138 0
73138 1
73139 1
73139 1
73140 1
73140 1
73141 1
73141 1
73142 1
73142 1
73143 1
73143 0
73144 0
73144 0
73145 0
73145 2
73146 2
73146 0
73147 0
73147 4
73148 4
73148 2
73149 2
73149 0
73150 0
73150 1
73151 1
73151 1
73152 1
73152 0
73153 0
73153 0
73154 0
73154 4
73155 4
73155 0
73156 0
73156 1
73157 1
73157 1
73158 1
73158 1
73159 1
73159 0
73160 0
73160 1
73161 1
73161 2
73162 2
73162 1
73163 1
73163 0
73164 0
73164 2
73165 2
73165 2
73166 2
73166 1
73167 1
73167 3
73168 3
73168 1
73169 1
73169 1
73170 1
73170 1
73171 1
73171 2
73172 2
73172 0
73173 0
73173 2
73174 2
73174 0
73175 0
73175 0
73176 0
73176 1
73177 1
73177 1
73178 1
73178 0
73179 0
73179 1
73180 1
73180 1
73181 1
73181 1
73182 1
73182 0
73183 0
73183 1
73184 1
73184 2
73185 2
73185 1
73186 1
73186 1
73187 1
73187 1
73188 1
73188 1
73189 1
73189 1
73190 1
73190 2
73191 2
73191 5
73192 5
73192 4
73193 4
73193 0
73194 0
73194 2
73195 2
73195 2
73196 2
73196 2
73197 2
73197 0
73198 0
73198 0
73199 0
73199 1
73200 1
73200 0
73201 0
73201 0
73202 0
73202 2
73203 2
73203 1
73204 1
73204 0
73205 0
73205 0
73206 0
73206 1
73207 1
73207 0
73208 0
73208 0
73209 0
73209 0
73210 0
73210 2
73211 2
73211 2
73212 2
73212 1
73213 1
73213 2
73214 2
73214 3
73215 3
73215 0
73216 0
73216 0
73217 0
73217 1
73218 1
73218 1
73219 1
73219 3
73220 3
73220 1
73221 1
73221 2
73222 2
73222 0
73223 0
73223 0
73224 0
73224 0
73225 0
73225 1
73226 1
73226 2
73227 2
73227 0
73228 0
73228 1
73229 1
73229 3
73230 3
73230 3
73231 3
73231 0
73232 0
73232 1
73233 1
73233 2
73234 2
73234 2
73235 2
73235 1
73236 1
73236 1
73237 1
73237 0
73238 0
73238 0
73239 0
73239 2
73240 2
73240 1
73241 1
73241 0
73242 0
73242 0
73243 0
73243 0
73244 0
73244 0
73245 0
73245 1
73246 1
73246 1
73247 1
73247 2
73248 2
73248 0
73249 0
73249 0
73250 0
73250 0
73251 0
73251 0
73252 0
73252 0
73253 0
73253 3
73254 3
73254 1
73255 1
73255 1
73256 1
73256 1
73257 1
73257 2
73258 2
73258 1
73259 1
73259 2
73260 2
73260 0
73261 0
73261 1
73262 1
73262 2
73263 2
73263 2
73264 2
73264 3
73265 3
73265 0
73266 0
73266 1
73267 1
73267 0
73268 0
73268 2
73269 2
73269 1
73270 1
73270 1
73271 1
73271 0
73272 0
73272 0
73273 0
73273 0
73274 0
73274 0
73275 0
73275 3
73276 3
73276 1
73277 1
73277 2
73278 2
73278 0
73279 0
73279 1
73280 1
73280 1
73281 1
73281 1
73282 1
73282 0
73283 0
73283 2
73284 2
73284 1
73285 1
73285 2
73286 2
73286 0
73287 0
73287 4
73288 4
73288 1
73289 1
73289 1
73290 1
73290 0
73291 0
73291 1
73292 1
73292 0
73293 0
73293 2
73294 2
73294 1
73295 1
73295 4
73296 4
73296 0
73297 0
73297 0
73298 0
73298 1
73299 1
73299 1
73300 1
73300 2
73301 2
73301 0
73302 0
73302 2
73303 2
73303 2
73304 2
73304 0
73305 0
73305 0
73306 0
73306 0
73307 0
73307 1
73308 1
73308 1
73309 1
73309 0
73310 0
73310 1
73311 1
73311 2
73312 2
73312 1
73313 1
73313 0
73314 0
73314 1
73315 1
73315 2
73316 2
73316 2
73317 2
73317 1
73318 1
73318 0
73319 0
73319 0
73320 0
73320 0
73321 0
73321 1
73322 1
73322 2
73323 2
73323 2
73324 2
73324 2
73325 2
73325 3
73326 3
73326 1
73327 1
73327 0
73328 0
73328 2
73329 2
73329 0
73330 0
73330 1
73331 1
73331 2
73332 2
73332 1
73333 1
73333 1
73334 1
73334 1
73335 1
73335 3
73336 3
73336 0
73337 0
73337 2
73338 2
73338 1
73339 1
73339 2
73340 2
73340 0
73341 0
73341 0
73342 0
73342 1
73343 1
73343 3
73344 3
73344 2
73345 2
73345 0
73346 0
73346 0
73347 0
73347 1
73348 1
73348 0
73349 0
73349 2
73350 2
73350 1
73351 1
73351 1
73352 1
73352 0
73353 0
73353 1
73354 1
73354 2
73355 2
73355 2
73356 2
73356 0
73357 0
73357 1
73358 1
73358 1
73359 1
73359 0
73360 0
73360 1
73361 1
73361 1
73362 1
73362 0
73363 0
73363 0
73364 0
73364 3
73365 3
73365 2
73366 2
73366 0
73367 0
73367 1
73368 1
73368 1
73369 1
73369 2
73370 2
73370 1
73371 1
73371 0
73372 0
73372 0
73373 0
73373 0
73374 0
73374 1
73375 1
73375 2
73376 2
73376 1
73377 1
73377 1
73378 1
73378 1
73379 1
73379 1
73380 1
73380 0
73381 0
73381 0
73382 0
73382 0
73383 0
73383 1
73384 1
73384 0
73385 0
73385 1
73386 1
73386 3
73387 3
73387 0
73388 0
73388 1
73389 1
73389 3
73390 3
73390 0
73391 0
73391 2
73392 2
73392 0
73393 0
73393 1
73394 1
73394 2
73395 2
73395 2
73396 2
73396 0
73397 0
73397 1
73398 1
73398 2
73399 2
73399 1
73400 1
73400 1
73401 1
73401 1
73402 1
73402 3
73403 3
73403 0
73404 0
73404 2
73405 2
73405 1
73406 1
73406 0
73407 0
73407 0
73408 0
73408 1
73409 1
73409 1
73410 1
73410 1
73411 1
73411 0
73412 0
73412 2
73413 2
73413 0
73414 0
73414 1
73415 1
73415 0
73416 0
73416 0
73417 0
73417 3
73418 3
73418 0
73419 0
73419 1
73420 1
73420 0
73421 0
73421 0
73422 0
73422 2
73423 2
73423 0
73424 0
73424 2
73425 2
73425 1
73426 1
73426 1
73427 1
73427 4
73428 4
73428 0
73429 0
73429 1
73430 1
73430 1
73431 1
73431 0
73432 0
73432 2
73433 2
73433 0
73434 0
73434 0
73435 0
73435 1
73436 1
73436 1
73437 1
73437 1
73438 1
73438 2
73439 2
73439 0
73440 0
73440 0
73441 0
73441 0
73442 0
73442 2
73443 2
73443 1
73444 1
73444 1
73445 1
73445 0
73446 0
73446 3
73447 3
73447 1
73448 1
73448 0
73449 0
73449 1
73450 1
73450 0
73451 0
73451 1
73452 1
73452 1
73453 1
73453 2
73454 2
73454 1
73455 1
73455 0
73456 0
73456 2
73457 2
73457 1
73458 1
73458 0
73459 0
73459 0
73460 0
73460 0
73461 0
73461 2
73462 2
73462 3
73463 3
73463 2
73464 2
73464 0
73465 0
73465 1
73466 1
73466 1
73467 1
73467 0
73468 0
73468 0
73469 0
73469 0
73470 0
73470 0
73471 0
73471 1
73472 1
73472 0
73473 0
73473 2
73474 2
73474 3
73475 3
73475 1
73476 1
73476 3
73477 3
73477 1
73478 1
73478 2
73479 2
73479 0
73480 0
73480 0
73481 0
73481 1
73482 1
73482 1
73483 1
73483 3
73484 3
73484 0
73485 0
73485 1
73486 1
73486 1
73487 1
73487 2
73488 2
73488 1
73489 1
73489 1
73490 1
73490 2
73491 2
73491 0
73492 0
73492 3
73493 3
73493 1
73494 1
73494 1
73495 1
73495 1
73496 1
73496 0
73497 0
73497 0
73498 0
73498 1
73499 1
73499 3
73500 3
73500 1
73501 1
73501 1
73502 1
73502 0
73503 0
73503 1
73504 1
73504 4
73505 4
73505 3
73506 3
73506 0
73507 0
73507 0
73508 0
73508 0
73509 0
73509 0
73510 0
73510 3
73511 3
73511 3
73512 3
73512 0
73513 0
73513 0
73514 0
73514 2
73515 2
73515 0
73516 0
73516 1
73517 1
73517 0
73518 0
73518 0
73519 0
73519 1
73520 1
73520 1
73521 1
73521 0
73522 0
73522 2
73523 2
73523 0
73524 0
73524 0
73525 0
73525 0
73526 0
73526 1
73527 1
73527 0
73528 0
73528 3
73529 3
73529 1
73530 1
73530 2
73531 2
73531 2
73532 2
73532 0
73533 0
73533 2
73534 2
73534 0
73535 0
73535 0
73536 0
73536 4
73537 4
73537 1
73538 1
73538 0
73539 0
73539 0
73540 0
73540 0
73541 0
73541 0
73542 0
73542 0
73543 0
73543 3
73544 3
73544 0
73545 0
73545 1
73546 1
73546 0
73547 0
73547 2
73548 2
73548 1
73549 1
73549 0
73550 0
73550 1
73551 1
73551 0
73552 0
73552 0
73553 0
73553 0
73554 0
73554 2
73555 2
73555 3
73556 3
73556 0
73557 0
73557 1
73558 1
73558 0
73559 0
73559 0
73560 0
73560 2
73561 2
73561 1
73562 1
73562 1
73563 1
73563 1
73564 1
73564 1
73565 1
73565 1
73566 1
73566 0
73567 0
73567 0
73568 0
73568 2
73569 2
73569 0
73570 0
73570 4
73571 4
73571 2
73572 2
73572 2
73573 2
73573 1
73574 1
73574 1
73575 1
73575 0
73576 0
73576 1
73577 1
73577 1
73578 1
73578 0
73579 0
73579 0
73580 0
73580 2
73581 2
73581 1
73582 1
73582 2
73583 2
73583 2
73584 2
73584 1
73585 1
73585 0
73586 0
73586 0
73587 0
73587 3
73588 3
73588 1
73589 1
73589 1
73590 1
73590 1
73591 1
73591 3
73592 3
73592 1
73593 1
73593 1
73594 1
73594 1
73595 1
73595 4
73596 4
73596 1
73597 1
73597 2
73598 2
73598 3
73599 3
73599 1
73600 1
73600 0
73601 0
73601 1
73602 1
73602 1
73603 1
73603 0
73604 0
73604 1
73605 1
73605 1
73606 1
73606 1
73607 1
73607 2
73608 2
73608 2
73609 2
73609 2
73610 2
73610 0
73611 0
73611 2
73612 2
73612 0
73613 0
73613 2
73614 2
73614 0
73615 0
73615 2
73616 2
73616 0
73617 0
73617 0
73618 0
73618 2
73619 2
73619 2
73620 2
73620 0
73621 0
73621 1
73622 1
73622 1
73623 1
73623 1
73624 1
73624 1
73625 1
73625 1
73626 1
73626 1
73627 1
73627 0
73628 0
73628 2
73629 2
73629 3
73630 3
73630 2
73631 2
73631 1
73632 1
73632 3
73633 3
73633 1
73634 1
73634 3
73635 3
73635 1
73636 1
73636 2
73637 2
73637 2
73638 2
73638 1
73639 1
73639 0
73640 0
73640 1
73641 1
73641 0
73642 0
73642 1
73643 1
73643 2
73644 2
73644 0
73645 0
73645 2
73646 2
73646 0
73647 0
73647 0
73648 0
73648 0
73649 0
73649 1
73650 1
73650 1
73651 1
73651 1
73652 1
73652 1
73653 1
73653 0
73654 0
73654 1
73655 1
73655 0
73656 0
73656 1
73657 1
73657 1
73658 1
73658 4
73659 4
73659 0
73660 0
73660 2
73661 2
73661 0
73662 0
73662 1
73663 1
73663 3
73664 3
73664 0
73665 0
73665 2
73666 2
73666 1
73667 1
73667 0
73668 0
73668 0
73669 0
73669 0
73670 0
73670 0
73671 0
73671 0
73672 0
73672 2
73673 2
73673 0
73674 0
73674 0
73675 0
73675 0
73676 0
73676 0
73677 0
73677 1
73678 1
73678 1
73679 1
73679 0
73680 0
73680 2
73681 2
73681 3
73682 3
73682 1
73683 1
73683 0
73684 0
73684 0
73685 0
73685 0
73686 0
73686 1
73687 1
73687 1
73688 1
73688 3
73689 3
73689 3
73690 3
73690 1
73691 1
73691 0
73692 0
73692 2
73693 2
73693 2
73694 2
73694 1
73695 1
73695 1
73696 1
73696 0
73697 0
73697 0
73698 0
73698 2
73699 2
73699 0
73700 0
73700 1
73701 1
73701 3
73702 3
73702 0
73703 0
73703 1
73704 1
73704 1
73705 1
73705 2
73706 2
73706 0
73707 0
73707 0
73708 0
73708 1
73709 1
73709 0
73710 0
73710 1
73711 1
73711 2
73712 2
73712 1
73713 1
73713 1
73714 1
73714 1
73715 1
73715 1
73716 1
73716 0
73717 0
73717 1
73718 1
73718 1
73719 1
73719 2
73720 2
73720 1
73721 1
73721 0
73722 0
73722 2
73723 2
73723 2
73724 2
73724 0
73725 0
73725 0
73726 0
73726 1
73727 1
73727 0
73728 0
73728 0
73729 0
73729 0
73730 0
73730 1
73731 1
73731 1
73732 1
73732 2
73733 2
73733 0
73734 0
73734 2
73735 2
73735 0
73736 0
73736 1
73737 1
73737 0
73738 0
73738 1
73739 1
73739 0
73740 0
73740 0
73741 0
73741 0
73742 0
73742 2
73743 2
73743 0
73744 0
73744 0
73745 0
73745 1
73746 1
73746 0
73747 0
73747 0
73748 0
73748 0
73749 0
73749 0
73750 0
73750 1
73751 1
73751 0
73752 0
73752 0
73753 0
73753 1
73754 1
73754 1
73755 1
73755 0
73756 0
73756 4
73757 4
73757 0
73758 0
73758 0
73759 0
73759 2
73760 2
73760 1
73761 1
73761 1
73762 1
73762 0
73763 0
73763 1
73764 1
73764 0
73765 0
73765 1
73766 1
73766 3
73767 3
73767 2
73768 2
73768 0
73769 0
73769 1
73770 1
73770 1
73771 1
73771 0
73772 0
73772 1
73773 1
73773 1
73774 1
73774 0
73775 0
73775 1
73776 1
73776 0
73777 0
73777 3
73778 3
73778 0
73779 0
73779 2
73780 2
73780 3
73781 3
73781 1
73782 1
73782 2
73783 2
73783 2
73784 2
73784 6
73785 6
73785 1
73786 1
73786 1
73787 1
73787 0
73788 0
73788 0
73789 0
73789 1
73790 1
73790 0
73791 0
73791 0
73792 0
73792 1
73793 1
73793 1
73794 1
73794 0
73795 0
73795 1
73796 1
73796 0
73797 0
73797 1
73798 1
73798 2
73799 2
73799 0
73800 0
73800 1
73801 1
73801 0
73802 0
73802 0
73803 0
73803 1
73804 1
73804 0
73805 0
73805 1
73806 1
73806 1
73807 1
73807 1
73808 1
73808 2
73809 2
73809 0
73810 0
73810 1
73811 1
73811 1
73812 1
73812 1
73813 1
73813 1
73814 1
73814 1
73815 1
73815 2
73816 2
73816 1
73817 1
73817 3
73818 3
73818 3
73819 3
73819 1
73820 1
73820 1
73821 1
73821 2
73822 2
73822 1
73823 1
73823 1
73824 1
73824 0
73825 0
73825 1
73826 1
73826 1
73827 1
73827 1
73828 1
73828 3
73829 3
73829 2
73830 2
73830 3
73831 3
73831 0
73832 0
73832 1
73833 1
73833 1
73834 1
73834 0
73835 0
73835 1
73836 1
73836 1
73837 1
73837 0
73838 0
73838 1
73839 1
73839 1
73840 1
73840 2
73841 2
73841 1
73842 1
73842 2
73843 2
73843 0
73844 0
73844 0
73845 0
73845 1
73846 1
73846 0
73847 0
73847 0
73848 0
73848 3
73849 3
73849 1
73850 1
73850 1
73851 1
73851 1
73852 1
73852 3
73853 3
73853 2
73854 2
73854 3
73855 3
73855 2
73856 2
73856 1
73857 1
73857 4
73858 4
73858 0
73859 0
73859 0
73860 0
73860 0
73861 0
73861 2
73862 2
73862 1
73863 1
73863 1
73864 1
73864 0
73865 0
73865 0
73866 0
73866 0
73867 0
73867 1
73868 1
73868 1
73869 1
73869 0
73870 0
73870 0
73871 0
73871 0
73872 0
73872 0
73873 0
73873 2
73874 2
73874 2
73875 2
73875 4
73876 4
73876 3
73877 3
73877 0
73878 0
73878 0
73879 0
73879 2
73880 2
73880 0
73881 0
73881 0
73882 0
73882 0
73883 0
73883 0
73884 0
73884 2
73885 2
73885 0
73886 0
73886 2
73887 2
73887 1
73888 1
73888 3
73889 3
73889 1
73890 1
73890 3
73891 3
73891 0
73892 0
73892 0
73893 0
73893 0
73894 0
73894 1
73895 1
73895 3
73896 3
73896 3
73897 3
73897 1
73898 1
73898 2
73899 2
73899 2
73900 2
73900 0
73901 0
73901 1
73902 1
73902 1
73903 1
73903 0
73904 0
73904 1
73905 1
73905 0
73906 0
73906 1
73907 1
73907 1
73908 1
73908 0
73909 0
73909 1
73910 1
73910 1
73911 1
73911 1
73912 1
73912 0
73913 0
73913 2
73914 2
73914 1
73915 1
73915 1
73916 1
73916 0
73917 0
73917 1
73918 1
73918 4
73919 4
73919 0
73920 0
73920 1
73921 1
73921 4
73922 4
73922 1
73923 1
73923 2
73924 2
73924 0
73925 0
73925 2
73926 2
73926 1
73927 1
73927 2
73928 2
73928 1
73929 1
73929 2
73930 2
73930 0
73931 0
73931 3
73932 3
73932 1
73933 1
73933 0
73934 0
73934 1
73935 1
73935 0
73936 0
73936 0
73937 0
73937 1
73938 1
73938 0
73939 0
73939 1
73940 1
73940 1
73941 1
73941 2
73942 2
73942 3
73943 3
73943 2
73944 2
73944 0
73945 0
73945 1
73946 1
73946 1
73947 1
73947 0
73948 0
73948 2
73949 2
73949 2
73950 2
73950 2
73951 2
73951 3
73952 3
73952 1
73953 1
73953 0
73954 0
73954 1
73955 1
73955 0
73956 0
73956 0
73957 0
73957 2
73958 2
73958 0
73959 0
73959 0
73960 0
73960 5
73961 5
73961 0
73962 0
73962 2
73963 2
73963 1
73964 1
73964 1
73965 1
73965 0
73966 0
73966 0
73967 0
73967 1
73968 1
73968 1
73969 1
73969 0
73970 0
73970 0
73971 0
73971 0
73972 0
73972 1
73973 1
73973 0
73974 0
73974 1
73975 1
73975 0
73976 0
73976 1
73977 1
73977 2
73978 2
73978 0
73979 0
73979 2
73980 2
73980 0
73981 0
73981 0
73982 0
73982 0
73983 0
73983 0
73984 0
73984 2
73985 2
73985 2
73986 2
73986 0
73987 0
73987 0
73988 0
73988 1
73989 1
73989 1
73990 1
73990 1
73991 1
73991 1
73992 1
73992 1
73993 1
73993 1
73994 1
73994 1
73995 1
73995 0
73996 0
73996 0
73997 0
73997 0
73998 0
73998 0
73999 0
73999 0
74000 0
74000 2
74001 2
74001 0
74002 0
74002 1
74003 1
74003 2
74004 2
74004 2
74005 2
74005 0
74006 0
74006 1
74007 1
74007 1
74008 1
74008 0
74009 0
74009 1
74010 1
74010 2
74011 2
74011 0
74012 0
74012 0
74013 0
74013 0
74014 0
74014 1
74015 1
74015 3
74016 3
74016 0
74017 0
74017 2
74018 2
74018 2
74019 2
74019 0
74020 0
74020 1
74021 1
74021 2
74022 2
74022 0
74023 0
74023 1
74024 1
74024 0
74025 0
74025 0
74026 0
74026 0
74027 0
74027 1
74028 1
74028 0
74029 0
74029 1
74030 1
74030 0
74031 0
74031 0
74032 0
74032 0
74033 0
74033 1
74034 1
74034 1
74035 1
74035 3
74036 3
74036 1
74037 1
74037 0
74038 0
74038 0
74039 0
74039 0
74040 0
74040 0
74041 0
74041 1
74042 1
74042 0
74043 0
74043 0
74044 0
74044 2
74045 2
74045 1
74046 1
74046 0
74047 0
74047 1
74048 1
74048 0
74049 0
74049 2
74050 2
74050 0
74051 0
74051 2
74052 2
74052 2
74053 2
74053 2
74054 2
74054 0
74055 0
74055 2
74056 2
74056 0
74057 0
74057 3
74058 3
74058 1
74059 1
74059 2
74060 2
74060 1
74061 1
74061 2
74062 2
74062 0
74063 0
74063 0
74064 0
74064 0
74065 0
74065 1
74066 1
74066 0
74067 0
74067 0
74068 0
74068 1
74069 1
74069 1
74070 1
74070 0
74071 0
74071 1
74072 1
74072 0
74073 0
74073 2
74074 2
74074 2
74075 2
74075 2
74076 2
74076 1
74077 1
74077 0
74078 0
74078 2
74079 2
74079 2
74080 2
74080 2
74081 2
74081 1
74082 1
74082 1
74083 1
74083 1
74084 1
74084 1
74085 1
74085 1
74086 1
74086 0
74087 0
74087 2
74088 2
74088 2
74089 2
74089 1
74090 1
74090 1
74091 1
74091 0
74092 0
74092 0
74093 0
74093 1
74094 1
74094 2
74095 2
74095 0
74096 0
74096 0
74097 0
74097 1
74098 1
74098 0
74099 0
74099 0
74100 0
74100 0
74101 0
74101 1
74102 1
74102 0
74103 0
74103 1
74104 1
74104 2
74105 2
74105 2
74106 2
74106 1
74107 1
74107 3
74108 3
74108 1
74109 1
74109 0
74110 0
74110 0
74111 0
74111 1
74112 1
74112 2
74113 2
74113 1
74114 1
74114 1
74115 1
74115 3
74116 3
74116 1
74117 1
74117 1
74118 1
74118 0
74119 0
74119 2
74120 2
74120 0
74121 0
74121 3
74122 3
74122 2
74123 2
74123 1
74124 1
74124 2
74125 2
74125 2
74126 2
74126 1
74127 1
74127 0
74128 0
74128 0
74129 0
74129 1
74130 1
74130 1
74131 1
74131 1
74132 1
74132 3
74133 3
74133 3
74134 3
74134 3
74135 3
74135 1
74136 1
74136 2
74137 2
74137 0
74138 0
74138 1
74139 1
74139 2
74140 2
74140 0
74141 0
74141 0
74142 0
74142 1
74143 1
74143 0
74144 0
74144 2
74145 2
74145 1
74146 1
74146 2
74147 2
74147 2
74148 2
74148 0
74149 0
74149 0
74150 0
74150 0
74151 0
74151 2
74152 2
74152 0
74153 0
74153 0
74154 0
74154 1
74155 1
74155 1
74156 1
74156 1
74157 1
74157 0
74158 0
74158 1
74159 1
74159 0
74160 0
74160 1
74161 1
74161 2
74162 2
74162 0
74163 0
74163 1
74164 1
74164 0
74165 0
74165 0
74166 0
74166 1
74167 1
74167 2
74168 2
74168 0
74169 0
74169 0
74170 0
74170 0
74171 0
74171 2
74172 2
74172 2
74173 2
74173 2
74174 2
74174 1
74175 1
74175 2
74176 2
74176 2
74177 2
74177 1
74178 1
74178 0
74179 0
74179 2
74180 2
74180 0
74181 0
74181 0
74182 0
74182 2
74183 2
74183 1
74184 1
74184 0
74185 0
74185 1
74186 1
74186 1
74187 1
74187 1
74188 1
74188 2
74189 2
74189 0
74190 0
74190 1
74191 1
74191 1
74192 1
74192 1
74193 1
74193 0
74194 0
74194 0
74195 0
74195 0
74196 0
74196 1
74197 1
74197 0
74198 0
74198 0
74199 0
74199 0
74200 0
74200 2
74201 2
74201 1
74202 1
74202 1
74203 1
74203 3
74204 3
74204 2
74205 2
74205 2
74206 2
74206 0
74207 0
74207 0
74208 0
74208 0
74209 0
74209 0
74210 0
74210 2
74211 2
74211 3
74212 3
74212 2
74213 2
74213 1
74214 1
74214 1
74215 1
74215 0
74216 0
74216 2
74217 2
74217 0
74218 0
74218 0
74219 0
74219 0
74220 0
74220 0
74221 0
74221 2
74222 2
74222 1
74223 1
74223 0
74224 0
74224 1
74225 1
74225 0
74226 0
74226 1
74227 1
74227 0
74228 0
74228 2
74229 2
74229 2
74230 2
74230 1
74231 1
74231 1
74232 1
74232 0
74233 0
74233 1
74234 1
74234 1
74235 1
74235 1
74236 1
74236 0
74237 0
74237 2
74238 2
74238 0
74239 0
74239 0
74240 0
74240 1
74241 1
74241 2
74242 2
